Strain,Mouse_ID,Group_RvC,Group_RvAll,Gender,Sample_Number,Expt,Total_cell_count,CD3p,CD8p,CD49d_lo,VM_CD122p_CD44p,VM_CD25p,VM_CD62Ln,VM_GrzBp,VM_Nrp1p,VM_PD1p,CD8_bulk_CD25p,CD8_bulk_CD44p,CD8_bulk_CD44n_CD62Ln,CD8_bulk_CD62Ln,CD8_bulk_GrzBp,CD8_bulk_Nrp1p,CD8_bulk_PD1p,CD8_naive_CD62Lp,CD8_naive_CD25p,CD8_naive_GrzBp,CD8_naive_Nrp1p,CD8_naive_PD1p,Tcm_CD44p_CD62Lp,Tcm_CD25p,Tcm_GrzBp,Tcm_Nrp1p,Tcm_PD1p,Tem_CD44p_CD62Ln,Tem_CD25p,Tem_GrzBp,Tem_Nrp1,Tem_PD1,CD4p,CD4_conv_FOXP3n,CD4_conv_CD25p,CD4_conv_CD44hi,CD4_conv_CD62Ln,CD4_conv_CTLA4hi,CD4_conv_GITRp,CD4_conv_GrzBp,CD4_Conv_ICOSp,CD4_conv_Nrp1,CD4_conv_PD1p,Tregs,Tregs_CD25p,Tregs_CD44hi,Tregs_CD62Ln,Tregs_CTLA4hi,Tregs_GITRp,Tregs_GrzBp,Tregs_ICOSp,Tregs_PD1p,Tregs_Nrp1p,Tregs_CD25p_Nrp1p,Tregs_CD44hi_Nrp1p,Tregs_CD62Ln_Nrp1p,Tregs_CTLA4hi_Nrp1p,Tregs_GITRp_Nrp1p,Tregs_GrzBp_Nrp1p,Tregs_ICOSp_Nrp1p,Tregs_PD1p_Nrp1p,Tregs_Nrp1n,Tregs_CD25p_Nrp1n,Tregs_CD44hi_Nrp1n,Tregs_CD62Ln_Nrp1n,Tregs_CTLA4hi_Nrp1n,Tregs_GITRp_Nrp1n,Tregs_GrzBp_Nrp1n,Tregs_ICOS_Nrp1n,Tregs_PD1p_Nrp1n,CD3n,CD19n,PMN,Ly6Gn,Monocytes,Mono_Ly6Chi,Mono_Ly6Clo,Mono_alt_CD11bp_CD11cn,NK,NK_CD11bp,NK_CD80p,NK_CD86p,Macrophages,Mac_CD40p,Mac_CD80p,Mac_CD86p,DC,DC_CD40p,DC_CD80p,DC_CD86p,DC_MHCIIp,DC_CD8p,DC_CD8p_CD40p,DC_CD8p_CD80p,DC_CD8p_CD86p,DC_CD11bp,DC_CD11bp_CD40p,DC_CD11bp_CD80p,DC_CD11bp_CD86p,DC_CD8n_CD11bn,DC_CD8n_CD11bn_CD40p,DC_CD8n_CD11bn_CD80p,DC_CD8n_CD11bn_CD86p,B_cells,Mature_B_cell,Follicular_B_cell,MZ_B_cell,Transitional_B_cell,T1_B_cell,T2_B_cell,T3_B_cell
B6,B6_F_1,Canonical,Other,F,260,155,120000000,21.8,33,97.6,8.26,0.81,9.05,0.14,0.095,1.94,0.88,29,4.08,7.24,0.099,0.23,1.66,67.1,0.22,0.05,0.05,0.47,25.7,1.53,0.18,0.53,3.28,3.06,5.99,0.37,1.62,8.48,57.7,91.3,1.56,17.8,14.2,1.71,2.95,0.041,3.69,1.63,3.38,8.01,70.2,55.2,35.5,62.3,86.8,0.16,21.3,22,23.4,68.6,80.3,42.9,80.7,92.2,0.23,36.8,35,73.8,70.8,47,33,56,85.1,0.15,16.5,18.1,72.6,14.8,11.7,88.2,9.83,67.5,27.9,7.34,7.54,12.9,46.1,57.6,13.3,31.6,85.3,81.1,16.2,38,89.8,25.4,99.2,26.8,9.4,85.7,37.6,64.9,46.4,92.6,20.8,2.86,11.9,74.6,13.4,79.9,80.6,86.4,3.5,18.3,60.8,25.6,7.09
B6,B6_F_2,Canonical,Other,F,261,155,126000000,17.2,32.2,97.6,7.32,1.19,12.6,1.13,0.25,3.21,1.01,26.4,6.93,10.9,0.23,0.21,1.98,66.8,0.26,0.06,0.01,0.52,22.5,2.46,0.46,0.58,4.35,3.79,5.69,2.13,1.78,11.3,58,89.6,2.34,21.3,19.2,2.12,3.81,0.045,4.12,1.71,4.92,9.55,74.3,55.2,39.8,64.1,85,0.26,22.4,25.5,23.6,76.7,80.6,46.2,84.5,92.8,0.11,38.3,43,73.6,73.3,46.8,37.8,57.4,82.5,0.28,17.4,19.7,78.9,18.2,12.3,87.7,14.4,74.9,22.4,8.68,8.86,18.3,56.5,57.6,11.8,28.1,93.5,84.8,12.2,49.4,87.1,31.8,99,26.1,13.6,77.3,40.5,65.2,60.5,92.3,29.5,3.38,16.2,69,16.9,78.8,80.2,81.3,5.67,18.7,65.8,19.7,6.92
B6,B6_M_3,Canonical,Other,M,262,155,125000000,19.4,32.2,98,9.18,0.93,9.09,0.12,0.078,1.98,0.94,28.2,5.47,8.73,0.1,0.15,1.42,66.5,0.3,0.04,0.03,0.42,25,1.67,0.24,0.38,2.93,3.07,5.35,0.23,1.14,7.05,60.4,89.9,1.45,15.7,13.6,1.93,3.68,0.039,2.62,1.1,4.03,9.36,67.4,51.3,40.1,60.1,88.9,0.22,19.3,22.1,20.2,70,77.2,50.1,82.1,96.3,0.3,34.1,39.9,76.7,67.2,44.3,36.9,53.9,86.8,0.21,15.4,17,76.4,16.8,12.5,87.5,8.72,66.9,28.5,5.41,7.57,10.7,45.6,55.9,7.62,34.4,90.2,76.7,15.6,37.2,90,20.6,99,24.3,10.6,83.9,33,67,43.2,92.8,16.7,4.2,11.5,78.2,13.4,80.6,82.3,87,4.07,16.7,62.2,23.3,7.69
B6,B6_M_4,Canonical,Other,M,263,155,131000000,16.5,27.8,97.9,7.04,1.74,9.77,0.064,0.064,3.02,1.05,27.6,5.77,9.35,0.12,0.14,1.65,66.8,0.4,0.07,0.03,0.66,24,1.97,0.11,0.28,3.39,3.36,5.93,1.19,1.58,8.04,62.4,88.8,2.08,19.5,16.9,3.37,4.33,0.049,4.34,2.05,7.3,10.4,67.6,55.1,44.1,64.9,82.3,0.23,25.3,33.8,25.6,71,78.7,50.9,82.7,94.6,0.22,41.3,56.2,71.3,66.4,46.2,41.5,58.1,77.7,0.21,19.7,25.8,78.6,14.3,12.7,87.2,13.8,65.1,29.6,7.68,7.37,11.8,50.1,54.4,6.76,27.4,90.7,83.1,18,30,86.8,23.4,98.7,24.3,7.55,80.4,35.3,64.8,35.7,90.3,19.6,5.88,9.79,75.4,16.4,81.3,82.3,88.9,2.16,16.7,54.8,25.2,10.5
Balb/c,Balb/c_F_1,Other,Other,F,264,155,118000000,23.7,22.7,98.4,2.91,1.6,16.2,0.46,0,5.94,1.33,40.5,4.22,9.36,0.22,0.2,1.82,55.7,0.29,0.11,0.01,0.25,35.1,2.11,0.34,0.39,3.09,4.93,6.9,0.66,1.06,9.28,72.4,87.9,2.42,18,14.7,2,6.31,0.037,3.88,1.57,2.56,11.2,78.3,54.3,25,57.1,91.7,0.13,15.4,14.9,18.4,80.3,82.9,32.6,83.1,95.1,0.2,33.8,28.1,79.1,78,47.1,23.3,50.6,90.9,0.12,11.1,11.7,66.3,19.9,18.6,81.4,9.81,73.6,22.2,7.16,32.5,38.1,24.4,13.2,22,37.8,80.6,79.5,11.4,55.1,82,27.2,99.7,21.8,25.6,79.9,45.4,67.8,60.8,82.1,21.4,4.66,47.1,75.7,20,71.5,86.8,89.5,3.44,12.2,55.1,21.1,15.5
Balb/c,Balb/c_F_2,Other,Other,F,265,155,106000000,27.5,23.5,98.5,1.96,3.09,12.4,0.52,1.03,7.22,1.7,42.6,3.51,8.23,0.16,0.27,2.16,54.3,0.4,0.07,0.05,0.39,37.6,2.77,0.19,0.44,3.18,4.56,7.66,0.98,1.86,11.5,72.2,88.1,2.33,17.3,13,2.01,5.15,0.055,4.23,1.61,2.72,11.2,78.6,55.9,22.6,58.9,93.3,0.087,17,15.6,18.4,81.5,83.3,33.5,85,95.8,0.16,36.7,27,79,77.9,49.2,19.8,52.4,92.6,0.073,12.4,12.7,62.2,15.7,15.3,84.7,8.41,65.7,29.7,6.84,33.4,36.9,19.7,12.5,19.6,38.7,84.6,83.4,9.28,55.9,78.8,28.1,99.6,22.2,29.7,80.8,45.2,67.1,61.8,78.1,22.4,5.02,40.7,79.6,27.8,73,80.2,87.8,3.45,18.7,59.3,21.9,11.2
Balb/c,Balb/c_M_3,Other,Other,M,266,155,97000000,23.8,22.3,98.9,2.51,3.12,12.5,0.62,0.62,6.88,1.98,34,4.42,9.69,0.17,0.2,1.86,61.8,0.53,0.08,0,0.48,28.7,3.94,0.27,0.43,2.75,5.02,8.33,0.93,1.54,11.1,73.4,87.9,2.83,14.7,13.7,2.28,4,0.059,2.53,1.15,2.33,11,75.6,50,29.1,58.1,87.1,0.085,10.9,14.2,15.4,81.4,81.7,42.4,85.3,94.2,0,28.8,29.1,81.8,74.4,43.7,26.3,52.5,85.7,0.1,7.68,11.3,71,17.3,33.5,66.4,4.85,77.2,17.7,2.56,27.2,33.4,31.1,18.3,24.8,36.6,82,85.8,13.1,43.2,73.3,32.9,99.5,24.4,20.5,83.9,55.3,64.3,48.1,69.6,25.2,4.55,26.7,63.3,20,76.8,85.2,86.3,3.27,13.9,53.5,22.9,14.9
Balb/c,Balb/c_M_4,Other,Other,M,267,155,90000000,22.4,23.9,98.4,3.4,2.25,16.2,0.25,0.75,8.25,1.98,34.1,3.79,8.45,0.17,0.38,2.67,62.5,0.56,0.05,0.07,0.55,29.2,3.58,0.32,0.77,4.41,4.48,8.79,0.93,2.43,16.3,71.9,85.8,2.73,16.7,14,3.31,4.69,0.036,2.82,1.19,2.86,13.2,77.2,52.6,31.5,64.5,89.8,0.084,14.5,15.7,16.8,82.3,81.7,42.6,86.4,94.5,0,32.5,27.8,80.4,76,46.3,29,59.4,88.6,0.1,10.6,13,72,20.6,44.6,55.3,6.82,79.8,16.6,3.6,31.4,36,25.9,16.1,25.9,35.2,86.3,87,11.5,50.1,75.8,34.3,99.9,24.1,20,83.4,51.1,66.9,57,73.4,27.9,2.97,62.1,69,31,70.9,83,85.3,4.11,15.9,57.9,21.6,12.8
CC001/Unc,CC001/Unc_F_6888,Canonical,Other,F,43,145,66000000,41,36.5,97.2,10.2,0.42,19.1,0.71,0.34,4.72,0.71,18.4,11.9,17.5,0.3,0.32,4.14,69.2,0.29,0.15,0.06,2.87,15.4,1.68,0.37,1.37,8.08,3.56,3.81,3.37,1.9,11.9,54.1,83.8,0.94,16,30.7,1.85,11.7,0.079,5.54,2,7.62,15.2,59.5,52.7,52.4,52.1,91.6,0.24,18.9,31.3,24.1,74.8,70.9,45.3,70.4,96.7,0.38,25.2,47.5,70.6,53.7,46.1,55.2,45.4,89.5,0.16,17.1,25.4,55.2,19.5,11,88.9,0.25,0,100,5.96,39.1,90.5,3.02,1.73,26,71,76.7,44.2,7.34,82.8,86.4,38.4,99.4,33.1,76.7,82.9,49.6,38.8,89.7,92.1,35.1,18.5,73.6,75,19.4,74.8,71.9,73,11.4,25.7,50.9,17.2,19.9
CC001/Unc,CC001/Unc_F_6889,Canonical,Other,F,44,145,64000000,44.2,35.6,97.9,7.51,0.52,18.5,0.65,0.39,5.2,0.59,14.9,9.65,14.1,0.22,0.23,3.75,74.9,0.24,0.14,0.05,2.71,12.7,1.48,0.39,1.16,7.82,2.83,4.03,2.02,1.26,10.5,56.2,87.8,0.83,11.2,22.3,1.11,11.3,0.091,2.22,0.89,5.57,11.3,65.5,48.1,47.4,47.4,93.3,0.23,13.8,26,21.3,81,67.4,38,65.6,97.4,0.25,19.4,42.9,73.4,60,42.1,50.1,41.7,91.8,0.18,12.4,21,51.9,18.6,8.77,91.2,0.34,0,100,5.52,39.5,89.7,2.64,1.37,26.3,71.3,81.5,44.5,5.74,80.7,90.3,34.9,99.5,31.6,74.2,87.4,47.4,41.4,84.7,95.2,31.3,16.1,79.4,79.4,18.6,75.4,73,58.9,12.3,25,56.2,14.5,16.5
CC001/Unc,CC001/Unc_M_6874,Canonical,Other,M,41,145,62000000,40.2,36.4,97.2,10.7,0.51,17,0.2,0.2,3.53,0.7,17.8,9.58,14.8,0.17,0.28,3.09,72,0.33,0.15,0.05,2.14,15.2,1.48,0.13,1.18,6.34,3.17,4.14,0.94,1.67,8.22,56.9,86.8,0.98,10.8,25.3,1.05,14.6,0.072,1.98,1.12,5.01,12.4,65.3,51.2,52.8,47.7,94.2,0.087,11.7,28.3,22.9,80.7,70,44.6,65,98.1,0.095,15.1,44.7,71.3,59.7,44.8,55.6,41.4,92.5,0.077,11,22.7,58.3,15.7,8.59,91.4,0.23,0,100,5.02,38.8,88.9,2.31,1.44,25.7,71.6,75.5,34.3,8.65,87.1,84.5,27,99.5,20.5,78.4,76.5,40.7,54.3,92.8,88.4,24.8,10.7,76.6,78.5,10.3,80.7,78.5,69.5,11.7,19.7,53.1,16.4,19.5
CC001/Unc,CC001/Unc_M_6875,Canonical,Other,M,42,145,78000000,44.1,35.3,97.3,9.79,0.78,17.6,0.41,0.47,5.04,0.79,16.7,9.51,14.6,0.18,0.37,4.31,73.3,0.29,0.12,0.07,3.34,13.8,2.37,0.28,1.88,7.55,3.47,3.53,1.12,1.67,10.2,57.4,87.7,0.82,11.8,25,1.01,12.2,0.054,2.28,1.12,5.9,11.4,65.1,47.8,47.4,44.7,92.1,0.26,11.8,28.2,23,80.3,66.1,38.5,63,97,0.45,16.6,42.6,71.6,59.3,41.3,50.3,38.5,90.2,0.19,10.3,23.2,52.8,19.1,8.44,91.5,0.13,0,100,3.46,42.3,89.2,1.94,0.96,21.8,70.4,72.6,32.3,6.07,83.1,91.2,28.7,99.7,21.4,76.5,87.1,40,56.7,88.4,95.6,24.9,10.1,75,75,15,77.9,77,68.9,10.9,21.1,47,17.4,22.7
CC002/Unc,CC002/Unc_F_6789,Other,Other,F,1,143,68000000,16.1,18.9,89,8.57,1.09,20.7,1.55,1.19,3.92,1.92,27.8,6.34,14.3,0.49,1.64,3.26,64.3,0.29,0.05,0.32,0.75,21.6,4.15,0.03,4.18,6.95,7.78,8.77,5.64,6.62,14.1,65.7,81.2,5.07,26.3,22.7,2.14,7.82,0.089,10.2,2.31,3.79,17.7,67.6,63.8,42.5,53.3,75.1,0.51,29.9,16,15.4,82.6,94.1,38,81.4,88.8,0.37,59.9,38,80.9,65.8,57,43,50.9,71.9,0.56,23.6,11.5,84.3,5.93,15.1,84.9,7.51,56.5,40.2,8.54,31.1,63,27.2,6.89,25,59.9,82.1,44.2,18.7,49.2,79,14.9,88.4,38.7,49.6,77.2,16.3,45.6,48.1,79.9,13.1,3.28,9.26,29.6,3.7,90.5,84.7,38.9,20.4,15.2,69.4,4.95,6.69
CC002/Unc,CC002/Unc_F_6794,Other,Other,F,2,143,72000000,16.2,19,89.8,10.5,1.47,32.9,1.03,1.99,19.9,1.73,31.8,9.22,20.5,0.34,1.34,6.11,56.9,0.23,0,0.2,1.37,22.9,3.54,0.18,3.54,7.29,11,5.62,2.72,3.6,30.5,66.7,79.3,5.28,30.3,31.9,2.19,11.4,0.12,15.4,3.08,7.47,19.6,66.6,64.1,48,51.6,77.8,0.59,39.9,19,16.9,82.7,93.8,41.6,83.8,93.1,0.36,74.1,38.3,79.7,64.5,56.8,49.2,47.7,74,0.67,32.3,14.6,83.5,6.62,20.6,79.4,8.31,64.3,33.3,9.46,30.6,58.7,22.8,4.75,19.2,67.1,78.3,42,21.9,54,72.7,15.9,91.4,39.9,47.6,61.1,14.8,45.1,59.1,82.4,14.4,4.21,29.3,33.7,6.52,89.8,87,66.4,12.1,12.9,56,7.96,16.7
CC002/Unc,CC002/Unc_M_6830,Other,Other,M,93,147,102000000,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,86.9,6.73,10.6,89.4,5.42,60.5,36.7,6.17,30.7,40.6,19,46.6,12.6,46,83,82,10.5,69.8,90.9,86.7,92.4,24.1,68.1,97.2,94.4,65.7,71,88.5,83.8,3.78,48.2,82.1,76.8,90.2,89.5,48.5,19.5,9.44,80.5,4.4,2.38
CC002/Unc,CC002/Unc_M_6831,Other,Other,M,94,147,87000000,20.8,19.2,93,6.25,0.83,21.2,1.45,1.04,2.07,0.97,22.1,10.9,18.6,0.46,1.1,1.86,66.4,0.22,0.05,0.16,0.4,16.3,2,1.26,4.29,4.22,6.38,4.16,3.02,3.97,10.8,66.5,82.4,1.18,20.1,29.2,3.33,10.6,0.063,7.1,2.73,4.35,14.6,55.3,56.1,39.2,57.7,78.1,0.31,21.3,15.6,18.2,62.2,88.6,36.5,83.7,92.7,0.26,45,32.9,77.7,53.3,47.9,39.6,50.8,74.2,0.34,15.6,11.5,81.3,7.16,9.82,90.2,5.4,68.8,28.4,5.78,36.5,48.2,14.9,50.5,8.88,46.9,81.2,82.8,9.67,72.6,91.5,91,90.9,17.3,70,97.3,96.4,72.9,73,90.3,89.8,3.31,57.1,81,85.7,90.4,89.1,53,17.8,9.72,78.9,5.16,3.01
CC003/Unc,CC003/Unc_F_6909,Other,Other,F,171,150,68000000,30.6,18.8,90.6,8.01,1.51,18.6,0.12,1.4,6.4,1.2,23.2,9.55,11.4,0.046,1.1,4.84,65.4,0.35,0.02,0.17,1.06,21.7,2.51,0.14,4.02,13.6,3.35,6.68,0.5,2.27,23.2,75.1,87.8,1.53,14.3,16.9,2.27,8.92,0.089,4.91,2.43,4.1,11.2,63.6,72,26.9,65.1,89.1,0.085,33.4,28.1,28.3,62.5,91.4,11.5,81.1,94.1,0.1,53.4,43.9,68.8,64.2,63.7,37,58.3,87.1,0.082,25.4,21.7,69.8,10.5,10.6,89.4,5.76,72.8,25.2,5.57,27.2,44.3,10.6,42.9,9.17,47.8,80.1,69.8,14.9,40.8,85.1,44.5,0,18.2,28.3,63.8,43.2,65.2,45.8,94.9,45.4,8.97,25,59.4,35.2,90.2,68.5,80.30,13.10,29.1,80.00,18.10,0.66
CC003/Unc,CC003/Unc_F_6912,Other,Other,F,172,150,62000000,29.2,18,88.7,4.68,1.87,20.5,0,2.2,8.31,1.38,21.8,11.9,14,0.047,1.02,5.36,64.3,0.57,0.02,0.2,1.27,20,3.13,0.1,3.99,16.3,3.79,5.09,0.18,2.05,22,76.2,88.5,1.76,14.7,18.7,3.06,7.03,0.053,5.48,2.48,5.07,10.6,65.5,73.2,28.3,69.7,91,0.038,35.5,28.2,26.5,64.4,94,12.2,85.7,94.9,0.029,57.7,45.1,70.6,65.9,65,37.5,63.3,89.6,0.043,27.4,21.8,70.7,10.8,10.9,89.1,6,73.8,24.2,5.98,30.4,43.7,9.29,40.8,8.53,38.7,80.1,71.2,15.5,38.5,88.2,43.7,0,20.3,29.4,72.4,47.2,64.1,42.1,96.2,43.6,8.82,33,66.7,36.8,90.1,71.3,77.10,13.10,26.5,81.30,17.00,0.59
CC003/Unc,CC003/Unc_M_6845,Other,Other,M,3,143,78000000,29.2,23.3,92.9,4.93,1.61,20.2,0.067,1.21,2.75,1.11,20.2,10.7,15.3,0.1,0.83,2.45,67.3,0.27,0.09,0.24,0.6,18,2.52,0.05,2.78,7.28,4.04,6.29,0.76,3.49,12.1,70.1,88.7,2.39,17,20.9,1.69,3.12,0.085,5.83,1.16,3.69,10.5,73.4,68.1,50.4,54.9,71.2,0.48,32.6,16.6,11.9,81,93.8,42.6,75.7,84.2,0,62.8,42.1,84.4,73.7,63.5,51.3,55.3,68.9,0.56,27.9,12.6,68.2,9.64,14.9,85,5.82,56.1,38.9,6.04,33.5,30.9,16.4,5.73,21.1,71.4,73.8,32.8,39.6,38,73.8,8.48,92.7,24.5,40,53.7,12.1,57,41.7,91.4,8.14,15.4,21.8,43.1,4.23,83.2,55.6,81.2,7.83,42.9,62.9,23.9,7.4
CC003/Unc,CC003/Unc_M_6910,Other,Other,M,173,150,90000000,29.7,17.4,90.3,7,1.23,19.1,0,0.82,5.23,1.22,22.6,10.3,12.7,0.052,0.7,3.91,65.3,0.41,0.02,0.14,0.78,20.5,2.29,0.05,2.63,11.5,3.81,5.95,0.78,1.27,17.5,77.2,89.9,1.52,13.3,18.9,2.56,7.27,0.064,3.93,1.79,3.72,9.21,67.3,66.3,28.4,60.9,88.7,0.055,27.8,23,21,64.9,92.2,16.8,82.3,93.7,0.043,52.4,43.4,76.5,67.9,58.7,34.6,54.6,87.2,0.059,21.1,17.4,71.7,11.1,12.8,87.2,4.33,71.4,26.5,4.28,23.1,31.3,10.9,54,7.04,50.4,76.5,64.7,12.8,39.9,86.1,41.7,0.033,17.6,29.4,63.7,43.3,66.6,44.1,96.1,42.6,10.1,32.9,59.9,33.9,89.2,67.1,80.70,11.30,30.8,79.40,18.40,0.83
CC004/TauUnc,CC004/TauUnc_F_6971,Other,Other,F,174,150,75000000,29.4,23.8,86.6,9.22,1.14,25.9,0.39,2.59,7.8,1.08,21.5,7.02,11.1,0.097,1.65,4.44,70.5,0.37,0.02,0.33,0.92,17.1,2.9,0.35,7.67,13.5,5.36,3.15,1.11,1.87,24.3,71.7,80.1,3.99,29.3,24.2,5.74,11.9,0.11,13.7,6.84,10.2,18.1,71.9,70.4,28,69,90.4,0.063,35.4,26.1,31.1,68.9,89.5,15.4,81.8,95.1,0.037,54.6,38.9,66,73.3,61.4,37.8,62.9,88.2,0.078,26.7,20.3,74.1,15.7,5.92,94.1,4.33,68.3,29.3,4.52,14.7,33.2,15.4,63.6,6.49,25.3,58.8,67.2,3.75,59.7,92.4,56.7,97.7,30.9,68.3,93.3,65.9,46.4,56.2,94.6,51.9,11.4,52.3,81,46.4,87.3,83.3,83.60,11.90,15.1,60.00,32.00,2.91
CC004/TauUnc,CC004/TauUnc_F_6976,Other,Other,F,175,150,67000000,30.9,23.8,89.5,6.84,0.95,15.6,0.25,1.45,6.05,1.17,17,4.93,6.25,0.052,1.17,3.64,77.1,0.54,0.02,0.24,1.09,15.9,3.14,0.23,5.9,13.8,2.08,4.26,0.44,1.47,21.9,73.6,81.5,3.5,22.6,15.8,4.92,8.75,0.06,8.61,4.45,7.57,16.9,71,71.5,26.3,70.8,88.9,0.07,34,26.5,27.9,67.5,92.9,12.1,84.7,95.4,0.15,56.6,43.2,69.3,72.4,62.5,34.9,65.1,86.3,0.034,25.2,19.9,70.4,19.7,9.94,90.1,2.92,67.9,29.8,3.07,13.2,39.3,14.7,58.1,7.49,26.6,53.1,60.5,2.78,57.6,90.8,50.2,98.7,29.5,68,89.6,56.1,45.9,54.1,94.5,43.5,11.5,43.8,80.6,48.8,84.8,84.3,73.40,21.20,14.1,68.10,24.60,2.84
CC004/TauUnc,CC004/TauUnc_M_6943,Other,Other,M,95,147,74000000,32.2,21.9,90.9,5.48,0.6,28.2,0.2,0.47,2.4,0.81,17.7,7.7,15.3,0.18,0.58,2.03,74.2,0.35,0.07,0.14,0.43,12.3,2.1,0.67,3.23,7.7,5.72,2.44,0.64,1.22,11,69.7,77.8,2.28,23.1,35,5.25,7.86,0.066,9.63,2.98,5.95,19.7,68.3,61,43.9,73.3,84.3,0.069,26.8,14.8,18.8,60.3,87,38.3,89.8,95.2,0.084,56.1,31,77,70.1,54,45.2,68.7,81.2,0.069,19.8,10.8,70.3,15.2,12.3,87.7,8.29,60.3,36.1,8.25,32.3,28.5,19.3,60.6,7.4,34.2,73,85.5,8.25,58.7,90.8,86.8,96.5,22.5,69.4,91.9,94.9,56.4,56.6,93.3,83.2,16.9,50.4,81.5,86,82.2,79.8,82,6.21,18.6,52.5,36.4,5.13
CC004/TauUnc,CC004/TauUnc_M_6945,Other,Other,M,96,147,89000000,34.9,22.6,92.3,5.35,0.81,24.6,0.45,1.26,1.8,0.82,14.6,7.02,12.5,0.43,1.25,1.63,78.1,0.38,0.14,0.43,0.29,10.7,2.17,1.33,6.41,6.04,4.16,4.07,3.85,5.35,15.5,69,76.8,2,22.1,32.5,5.74,6.11,0.062,9.12,3.56,5.8,20.8,64.5,65.2,45.4,69.9,77.8,0.19,28.5,19.2,21.2,59.7,89.2,40,86.8,92.1,0.2,54.1,37.5,74.4,65.8,57.9,46.8,64.3,73.3,0.18,21.4,14.1,65.5,13.2,6.56,93.4,5.42,62.8,34.2,5.47,35.3,27.1,22.3,72.1,10.2,34,72.1,86.4,9.71,65,90.3,91.1,97.6,21.2,75.2,90.1,94.2,59.6,64.6,91,90.6,15.4,52.8,88.1,88.1,83.7,82.4,83.8,4.94,16.1,45.1,40.8,6.63
CC005/TauUnc,CC005/TauUnc_F_6630,Other,Other,F,5,143,115000000,24.6,34.3,88.1,9.79,1.75,23.7,1.06,1.06,12.5,1.21,26.3,5.14,11.9,0.28,0.85,5.06,66.4,0.34,0.04,0.28,0.96,22,2.45,0.26,2.46,8.32,6.39,4.43,2.94,1.61,36.4,57.3,84.7,3.55,19.2,21,2.07,7.21,0.058,5.77,1.44,4.2,14.7,77.3,59,42.4,48.7,87.3,0.32,27.5,18.9,11.3,84.3,94.4,32.4,82.4,91.8,0.28,66.9,41.9,85.7,77.4,53.4,43.5,47.9,86.4,0.34,21.9,15.4,73.1,10.1,12.2,87.8,7.71,10.3,84.2,8.94,44.8,65.6,6.26,5.01,16.7,58.7,72.2,56.7,17.1,64.8,86.7,24.4,86.9,35.6,66.4,87.6,34.4,45.3,66.1,90.7,19.6,12.9,51.2,71.8,14.1,85.1,81.7,89.2,5.12,18.2,43.4,23.3,23.5
CC005/TauUnc,CC005/TauUnc_F_6634,Other,Other,F,4,143,12000000,22.6,25.2,90.2,11,1.68,19.5,0.39,1.33,4.04,1.29,24.5,5.64,11.2,0.2,0.96,3.24,67.9,0.18,0.12,0.29,0.94,21.3,2.85,0.29,2.69,7.04,5.11,7.62,0.95,3.53,16.8,66.5,83.2,3.87,20.6,22.3,2.52,7.13,0.1,7.94,1.55,5.2,16,80.7,58.4,41.9,49.8,87.4,0.5,33.2,19,13.2,85.5,94.1,35.2,82.7,93.2,0.35,73.2,41.4,83.4,81.1,51.7,42.7,47.8,86.1,0.53,26.2,15.1,75.6,13.5,18.1,81.8,5.84,16.7,77.5,6.53,37.7,64.3,6.68,5.19,16.4,65.5,68.8,53.8,15.4,61.3,80.8,13.9,76.5,18.5,46.4,60.7,8.46,63.7,67.3,89.8,15.5,12.9,51.7,67.5,11.2,81,77,83,6.85,22.8,50.6,20.1,17.8
CC005/TauUnc,CC005/TauUnc_F_6678,Other,Other,F,118,148,118000000,23.5,33.8,95.7,7.71,1.12,28.2,0.73,0.2,2.63,1,20.2,8.3,16.1,0.22,0.22,2.2,70.9,0.23,0.06,0.06,0.51,14.8,2.59,0.36,0.97,6.74,6.01,4.72,1.85,0.48,9.93,55,81.4,4.31,21.7,37.1,4.23,8.18,0.1,4.97,1.79,6.09,17.8,80.9,54.8,49.1,47.1,82.4,0.025,19.7,21.1,7.3,87.7,94.2,32.9,82.3,98.1,0.17,60.1,49.1,90.5,80.2,50.9,50.3,43.6,80.9,0.014,16.2,18.5,74.1,9.06,13.6,86.4,3.78,7.2,89,4.51,50.9,76,3.3,4.18,15,49.8,63.2,50.3,19.3,71.7,88.6,27.2,92.6,31.3,70.1,87.5,40.9,50.2,75.7,91.9,22.1,12.9,55.2,82,11.3,90,81,4.67,1.01,17.5,19.5,10.5,3.99
